season,week,home_team,away_team,spread_line,total_line,home_score,away_score
2023,5,Stanford,Oregon,-27.0,61.0,6,42
2023,5,Georgia Southern,Coastal Carolina,6.5,64.5,38,28
2023,5,Wyoming,New Mexico,14.0,41.0,35,26
2023,5,Rice,East Carolina,3.5,46.5,24,17
2023,5,UCF,Baylor,12.5,55.0,35,36
2023,5,Minnesota,Louisiana,11.0,48.5,35,24
2023,5,Oklahoma,Iowa State,20.0,48.5,50,20
2023,5,Marshall,Old Dominion,14.0,46.5,41,35
2023,5,Southern Miss,Texas State,-5.0,62.5,36,50
2023,5,Boston College,Virginia,3.5,52.5,27,24
2023,5,UTEP,Louisiana Tech,1.0,50.5,10,24
2023,5,Georgia Tech,Bowling Green,22.0,51.5,27,38
2023,5,Air Force,San Diego State,10.5,43.5,49,10
2023,5,Arizona,Washington,-20.0,67.0,24,31
2023,5,Fresno State,Nevada,24.5,51.5,27,9
2023,5,Massachusetts,Arkansas State,1.0,55.0,28,52
2023,5,Virginia Tech,Pittsburgh,-2.5,39.5,38,21
2023,5,Western Michigan,Ball State,1.5,50.5,42,24
2023,5,NC State,Louisville,-3.5,55.5,10,13
2023,5,Georgia State,Troy,1.5,51.0,7,28
2023,5,Akron,Buffalo,2.5,55.5,10,13
2023,5,Purdue,Illinois,1.0,53.5,44,19
2023,5,Toledo,Northern Illinois,13.0,47.0,35,33
2023,5,Iowa,Michigan State,12.5,36.5,26,16
2023,5,SMU,Charlotte,23.5,53.5,34,16
2023,5,UConn,Utah State,-6.0,51.0,33,34
2023,5,TCU,West Virginia,12.5,52.0,21,24
2023,5,Maryland,Indiana,14.0,50.0,44,17
2023,5,Central Michigan,Eastern Michigan,7.5,48.0,26,23
2023,5,Navy,South Florida,3.0,54.5,30,44
2023,5,BYU,Cincinnati,-2.0,50.5,35,27
2023,5,Northwestern,Penn State,-27.0,46.0,13,41
2023,5,Tulane,UAB,21.5,58.5,35,23
2023,5,Texas Tech,Houston,8.5,50.5,49,28
2023,5,Memphis,Boise State,3.5,60.0,35,32
2023,5,California,Arizona State,12.5,47.5,24,21
2023,5,UL Monroe,App State,-13.5,51.0,40,41
2023,5,Kent State,Miami (OH),-14.5,48.5,3,23
2023,5,Yale,Morgan State,15.5,39.0,45,3
2023,5,Marist,Stetson,-2.5,54.5,34,24
2023,5,Pennsylvania,Dartmouth,2.0,38.5,20,23
2023,5,Monmouth,Lehigh,15.5,53.0,49,7
2023,5,Davidson,San Diego,6.0,49.0,55,33
2023,5,Princeton,Columbia,6.5,40.5,10,7
2023,5,Robert Morris,Howard,-9.5,59.0,10,35
2023,5,Brown,Central Connecticut,14.5,53.5,42,20
2023,5,Long Island University,Duquesne,3.5,47.5,28,31
2023,5,Sacred Heart,Merrimack,2.5,41.5,7,17
2023,5,Rutgers,Wagner,46.0,52.5,52,3
2023,5,North Texas,Abilene Christian,15.5,70.5,45,31
2023,5,South Dakota State,North Dakota,18.5,54.5,42,21
2023,5,Rhode Island,Bryant,11.5,56.5,49,26
2023,5,New Hampshire,Towson,20.0,55.0,51,54
2023,5,Lafayette,Bucknell,13.0,40.0,56,22
2023,5,Butler,Presbyterian,21.0,50.5,27,17
2023,5,Dayton,St. Thomas (MN),-4.0,54.5,14,20
2023,5,Northern Colorado,Weber State,-22.5,50.5,21,28
2023,5,Maine,Stony Brook,6.0,40.5,56,28
2023,5,Samford,East Tennessee State,17.5,59.5,42,28
2023,5,UAlbany,Villanova,-4.0,49.5,31,10
2023,5,North Alabama,Eastern Kentucky,-7.0,62.5,22,32
2023,5,Mississippi Valley State,Florida A&M,-30.5,45.5,7,31
2023,5,North Carolina Central,Campbell,-2.5,62.5,49,48
2023,5,Houston Christian,Lamar,2.5,55.5,19,21
2023,5,Eastern Washington,Idaho,-7.5,63.0,36,44
2023,5,Montana,Idaho State,21.0,56.5,28,20
2023,5,McNeese,Nicholls,-7.0,53.5,10,31
2023,5,Wofford,Chattanooga,-17.5,49.5,13,23
2023,5,Alabama State,Alcorn State,2.0,37.5,20,23
2023,5,Prairie View A&M,Grambling,-2.0,60.5,20,35
2023,5,Southern Utah,Central Arkansas,-8.0,57.5,27,29
2023,5,Montana State,Portland State,24.5,65.5,38,22
2023,5,SE Louisiana,Tarleton State,3.5,67.5,13,14
2023,5,Murray State,Indiana State,-2.0,45.5,30,28
2023,5,Northwestern State,Eastern Illinois,-6.5,49.5,10,19
2023,5,Cal Poly,UC Davis,-23.0,58.0,13,31
2023,5,Sacramento State,Northern Arizona,20.0,59.5,31,30
2023,5,UT Martin,Tennessee State,20.5,55.5,20,10
2023,5,Mercer,VMI,20.0,41.0,38,3
2023,6,Oklahoma State,Kansas State,-11.5,53.5,29,21
2023,6,Illinois,Nebraska,3.5,43.0,7,20
2023,6,UAB,South Florida,-3.5,68.5,56,35
2023,6,Wofford,Samford,-12.5,49.5,10,31
2023,6,Texas,Oklahoma,5.5,60.5,30,34
2023,6,Texas A&M,Alabama,-1.0,46.0,20,26
2023,6,Middle Tennessee,Jacksonville State,3.5,52.0,30,45
2023,6,Missouri,LSU,-4.0,65.0,39,49
2023,6,Liberty,Sam Houston,19.0,45.5,21,16
2023,6,Louisiana Tech,Western Kentucky,-6.0,59.5,28,35
2023,6,New Mexico State,Florida International,6.5,49.0,34,17
2023,6,Army,Boston College,3.0,50.0,24,27
2023,6,Ohio State,Maryland,20.0,57.0,37,17
2023,6,Boise State,San José State,10.0,57.5,35,27
2023,6,Iowa State,TCU,-6.5,53.0,27,14
2023,6,Wyoming,Fresno State,-6.0,44.5,24,19
2023,6,Miami,Georgia Tech,19.5,57.5,20,23
2023,6,Baylor,Texas Tech,-1.5,59.5,14,39
2023,6,USC,Arizona,21.5,72.0,43,41
2023,6,California,Oregon State,-9.5,51.5,40,52
2023,6,Minnesota,Michigan,-18.0,46.0,10,52
2023,6,Buffalo,Central Michigan,-3.0,52.0,37,13
2023,6,Clemson,Wake Forest,21.0,52.5,17,12
2023,6,Massachusetts,Toledo,-19.0,56.5,24,41
2023,6,NC State,Marshall,6.5,44.5,48,41
2023,6,Mississippi State,Western Michigan,20.5,56.5,41,28
2023,6,Eastern Michigan,Ball State,2.5,43.0,24,10
2023,6,Navy,North Texas,6.0,61.0,27,24
2023,6,Ohio,Kent State,26.0,45.5,42,17
2023,6,North Carolina,Syracuse,9.5,60.0,40,7
2023,6,Troy,Arkansas State,16.0,52.0,37,3
2023,6,Kansas,UCF,-1.5,64.0,51,22
2023,6,Florida,Vanderbilt,18.5,51.5,38,14
2023,6,Miami (OH),Bowling Green,10.0,44.5,27,0
2023,6,Rice,UConn,9.5,47.5,31,38
2023,6,Temple,UTSA,-14.0,55.0,34,49
2023,6,UCLA,Washington State,3.5,60.5,25,17
2023,6,Iowa,Purdue,2.5,39.0,20,14
2023,6,Wisconsin,Rutgers,13.0,44.0,24,13
2023,6,Florida State,Virginia Tech,24.0,53.0,39,17
2023,6,Akron,Northern Illinois,-5.0,42.5,14,55
2023,6,Louisiana,Texas State,2.5,68.0,34,30
2023,6,Arizona State,Colorado,-4.0,60.0,24,27
2023,6,Utah State,Colorado State,-3.0,62.5,44,24
2023,6,Ole Miss,Arkansas,11.5,62.5,27,20
2023,6,Louisville,Notre Dame,-6.0,54.0,33,20
2023,6,UL Monroe,South Alabama,-10.0,51.0,7,55
2023,6,Southern Miss,Old Dominion,1.5,58.0,13,17
2023,6,Georgia,Kentucky,14.5,47.5,51,13
2023,6,Florida Atlantic,Tulsa,3.0,54.0,20,17
2023,6,Bucknell,Holy Cross,-29.0,64.5,27,55
2023,6,Pennsylvania,Georgetown,15.5,41.5,42,39
2023,6,Princeton,Lafayette,5.5,39.5,9,12
2023,6,Fordham,Lehigh,20.5,55.5,38,35
2023,6,Morehead State,Dayton,-4.0,54.5,31,7
2023,6,Northwestern,Howard,23.0,51.0,23,20
2023,6,Virginia,William & Mary,10.0,42.0,27,13
2023,6,Dartmouth,Yale,-4.5,42.0,24,31
2023,6,Presbyterian,Stetson,1.5,53.5,24,28
2023,6,St. Thomas (MN),Butler,2.0,45.5,17,10
2023,6,Brown,Rhode Island,-10.0,63.5,30,34
2023,6,Harvard,Cornell,12.5,48.0,41,23
2023,6,Columbia,Marist,21.5,45.0,16,0
2023,6,Long Island University,Sacred Heart,7.5,42.0,23,13
2023,6,Delaware,Duquesne,21.5,60.0,43,17
2023,6,Hampton,Campbell,-7.5,64.0,27,30
2023,6,North Dakota,Western Illinois,27.0,64.0,49,10
2023,6,Drake,Valparaiso,4.5,47.0,20,14
2023,6,Lindenwood,Tennessee Tech,-2.5,55.0,23,0
2023,6,Furman,The Citadel,34.5,51.5,28,14
2023,6,Central Connecticut,Delaware State,4.5,51.0,51,44
2023,6,Elon,North Carolina Central,6.5,51.0,23,34
2023,6,South Dakota,Murray State,20.0,45.5,38,7
2023,6,Missouri State,North Dakota State,-15.5,56.0,10,38
2023,6,Eastern Illinois,UT Martin,-14.0,50.5,27,28
2023,6,Alabama A&M,Jackson State,-10.0,54.5,30,45
2023,6,Richmond,Maine,3.5,45.0,42,31
2023,6,East Tennessee State,Mercer,-14.5,54.0,6,24
2023,6,Alabama State,Bethune-Cookman,7.0,41.0,19,14
2023,6,Alcorn State,Grambling,1.5,48.0,25,24
2023,6,Cal Poly,Idaho,-28.0,56.0,14,42
2023,6,UC Davis,Montana,7.5,50.5,23,31
2023,6,Incarnate Word,SE Louisiana,19.5,61.0,33,26
2023,6,Tarleton State,Southern Utah,-1.0,53.5,26,27
2023,6,Illinois State,South Dakota State,-21.0,47.0,21,40
2023,6,Weber State,Northern Arizona,8.5,50.5,10,27
2023,6,Youngstown State,Southern Illinois,-4.0,57.0,31,3
2023,6,Indiana State,Northern Iowa,-17.5,50.0,20,27
2023,6,Gardner-Webb,Robert Morris,21.0,52.0,31,16
2023,6,Nicholls,Houston Christian,14.5,55.0,38,7
2023,6,North Carolina A&T,Villanova,-15.0,46.0,14,37
2023,6,Lamar,Northwestern State,3.0,46.0,27,13
2023,6,Southern,Florida A&M,-8.0,38.0,19,26
2023,6,Prairie View A&M,Mississippi Valley State,18.5,50.5,31,12
2023,6,Towson,UAlbany,-9.5,46.5,17,24
2023,6,Central Arkansas,Southeast Missouri State,3.5,65.5,38,33
2023,6,Chattanooga,Western Carolina,-3.5,60.5,50,52
2023,7,Montana State,Cal Poly,39.0,60.5,59,19
2023,7,Weber State,UC Davis,-2.0,46.5,16,17
2023,7,Florida International,UTEP,-1.5,44.0,14,27
2023,7,New Mexico State,Sam Houston,4.5,43.0,27,13
2023,7,Michigan,Indiana,34.0,45.5,52,7
2023,7,Vanderbilt,Georgia,-32.5,55.0,20,37
2023,7,Colorado,Stanford,11.5,59.0,43,46
2023,7,Memphis,Tulane,-3.5,57.0,21,31
2023,7,Houston,West Virginia,-2.5,52.5,41,39
2023,7,East Carolina,SMU,-11.0,50.5,10,31
2023,7,Purdue,Ohio State,-18.0,52.0,7,41
2023,7,South Carolina,Florida,2.5,50.0,39,41
2023,7,Tennessee,Texas A&M,3.0,54.5,20,13
2023,7,Wisconsin,Iowa,9.5,35.0,6,15
2023,7,Washington State,Arizona,7.5,57.5,6,44
2023,7,Utah,California,11.0,44.0,34,14
2023,7,Washington,Oregon,3.0,67.0,36,33
2023,7,Duke,NC State,3.5,44.0,24,3
2023,7,Florida State,Syracuse,18.5,53.5,41,3
2023,7,Pittsburgh,Louisville,-7.5,44.5,38,21
2023,7,North Carolina,Miami,2.5,56.5,41,31
2023,7,Valparaiso,Morehead State,-1.5,46.0,21,24
2023,7,Southeast Missouri State,Eastern Illinois,12.0,49.5,35,28
2023,7,Stony Brook,Fordham,-10.5,57.0,7,26
2023,7,East Tennessee State,Wofford,4.0,42.0,41,10
2023,7,Illinois State,Indiana State,15.5,42.5,44,7
2023,7,Grambling,Alabama A&M,4.5,57.0,24,45
2023,7,Jackson State,Alabama State,11.5,45.0,19,24
2023,7,Mississippi Valley State,Arkansas-Pine Bluff,-2.0,41.5,42,17
2023,7,Bethune-Cookman,Texas Southern,3.5,55.0,31,34
2023,7,Abilene Christian,North Alabama,7.5,58.0,30,13
2023,7,Eastern Kentucky,Tarleton State,8.0,64.5,41,35
2023,7,Idaho,Montana,13.0,53.0,21,23
2023,7,Northern Arizona,Portland State,7.0,57.5,21,45
2023,7,Northern Colorado,Sacramento State,-24.0,58.0,13,21
2023,7,Delaware,North Carolina A&T,21.0,47.5,21,6
2023,7,Murray State,Southern Illinois,-21.0,47.5,6,27
2023,7,South Dakota State,Northern Iowa,24.0,54.5,41,6
2023,7,Duquesne,Central Connecticut,9.0,54.5,44,20
2023,7,Rhode Island,Richmond,8.5,59.0,17,24
2023,7,New Hampshire,UAlbany,2.5,55.0,38,31
2023,7,Charleston Southern,Lindenwood,2.5,,24,10
2023,7,LSU,Auburn,11.5,60.5,48,18
2023,7,Alabama,Arkansas,19.5,46.5,24,21
2023,7,Notre Dame,USC,2.5,60.5,48,20
2023,7,North Texas,Temple,6.5,68.5,45,14
2023,7,Ball State,Toledo,-17.5,48.0,6,13
2023,7,Nevada,UNLV,-8.0,53.5,27,45
2023,7,Charlotte,Navy,-3.0,44.5,0,14
2023,7,New Mexico,San José State,-7.0,56.0,24,52
2023,7,James Madison,Georgia Southern,6.0,59.5,41,13
2023,7,Middle Tennessee,Louisiana Tech,3.0,54.5,31,23
2023,7,App State,Coastal Carolina,6.0,63.0,24,27
2023,7,Rutgers,Michigan State,4.5,39.5,27,24
2023,7,Oregon State,UCLA,3.5,54.0,36,24
2023,7,Cincinnati,Iowa State,5.0,42.5,10,30
2023,7,Georgia State,Marshall,1.0,53.0,41,24
2023,7,Virginia Tech,Wake Forest,1.5,48.0,30,13
2023,7,Texas Tech,Kansas State,1.5,58.0,21,38
2023,7,Air Force,Wyoming,11.5,42.0,34,27
2023,7,TCU,BYU,5.0,52.5,44,11
2023,7,UTSA,UAB,9.0,67.0,41,20
2023,7,Colorado State,Boise State,-8.5,60.5,31,30
2023,7,Northern Illinois,Ohio,-5.5,45.0,23,13
2023,7,Jacksonville State,Liberty,-6.0,56.0,13,31
2023,7,Penn State,Massachusetts,41.5,55.0,63,0
2023,7,Kentucky,Missouri,2.5,50.5,21,38
2023,7,Hawai'i,San Diego State,-6.0,52.5,34,41
2023,7,Buffalo,Bowling Green,4.0,44.0,14,24
2023,7,Oklahoma State,Kansas,-3.0,54.0,39,32
2023,7,Army,Troy,-6.0,42.5,0,19
2023,7,Western Michigan,Miami (OH),-8.5,45.0,21,34
2023,7,South Florida,Florida Atlantic,2.5,61.0,14,56
2023,7,Central Michigan,Akron,10.0,43.0,17,10
2023,7,Maryland,Illinois,13.5,51.0,24,27
2023,7,Utah State,Fresno State,-7.0,60.5,32,37
2023,7,Eastern Michigan,Kent State,8.5,39.5,28,14
2023,7,Texas State,UL Monroe,18.0,63.5,21,20
2023,7,SE Louisiana,Lamar,15.0,47.5,24,30
2023,7,Bryant,Robert Morris,10.5,51.0,43,24
2023,7,Mercer,Chattanooga,1.0,50.0,10,22
2023,7,Tennessee State,Norfolk State,9.5,50.5,24,17
2023,7,Houston Christian,Prairie View A&M,-2.0,56.0,30,0
2023,7,Central Arkansas,Stephen F. Austin,7.5,64.5,24,21
2023,7,Idaho State,Eastern Washington,-12.5,69.0,42,41
2023,7,Western Illinois,Missouri State,-17.0,56.0,7,48
2023,7,Harvard,Howard,8.0,60.5,48,7
2023,7,Brown,Princeton,-3.0,51.0,28,27
2023,7,Marist,San Diego,-3.0,54.5,30,16
2023,7,Monmouth,Hampton,8.5,57.0,61,10
2023,7,South Dakota,Youngstown State,1.0,46.0,34,31
2023,7,Colgate,Dartmouth,-10.5,44.5,27,24
2023,7,Drake,St. Thomas (MN),-6.0,38.5,52,21
2023,7,Maine,Long Island University,7.5,50.0,24,13
2023,7,North Dakota,North Dakota State,-7.0,58.0,49,24
2023,7,Columbia,Pennsylvania,-3.0,34.5,17,20
2023,7,Samford,Furman,-6.0,59.0,21,27
2023,7,Yale,Sacred Heart,22.5,44.0,31,3
2023,7,Butler,Davidson,-4.0,51.5,33,35
2023,7,Cornell,Bucknell,11.0,53.5,13,21
2023,7,Lehigh,Georgetown,-3.5,42.5,7,17
2023,7,Dayton,Presbyterian,8.0,51.0,17,20
2023,7,The Citadel,VMI,-2.0,35.0,13,17
2023,7,South Carolina State,Tennessee Tech,4.0,37.5,7,28
2023,7,Saint Francis,Wagner,11.0,50.0,31,7
2023,7,Villanova,Elon,7.5,45.0,21,0
2023,7,Austin Peay,Gardner-Webb,14.0,54.0,41,14
2023,8,Miami,Clemson,-3.0,48.5,28,20
2023,8,Florida State,Duke,14.5,49.5,38,20
2023,8,Alabama,Tennessee,9.5,47.5,34,20
2023,8,Arkansas,Mississippi State,6.5,46.5,3,7
2023,8,Illinois,Wisconsin,-3.0,40.5,21,25
2023,8,Michigan State,Michigan,-24.5,46.0,0,49
2023,8,Ohio State,Penn State,4.0,45.5,20,12
2023,8,Iowa,Minnesota,3.5,30.5,10,12
2023,8,Georgia Tech,Boston College,5.5,57.0,23,38
2023,8,Wagner,Central Connecticut,-2.5,43.5,3,17
2023,8,Long Island University,Merrimack,2.5,40.0,0,39
2023,8,Yale,Pennsylvania,6.0,46.0,17,27
2023,8,Howard,Norfolk State,10.0,48.0,27,23
2023,8,Delaware State,South Carolina State,-7.0,46.5,7,35
2023,8,Duquesne,Saint Francis,3.0,57.5,38,35
2023,8,Bucknell,Lehigh,3.0,47.0,18,27
2023,8,Holy Cross,Lafayette,14.5,52.0,35,38
2023,8,Stetson,St. Thomas (MN),-6.0,51.0,6,38
2023,8,Chattanooga,East Tennessee State,18.0,55.0,34,3
2023,8,VMI,Samford,-14.0,45.0,14,27
2023,8,Morgan State,North Carolina Central,-14.0,47.5,10,16
2023,8,Cornell,Brown,-5.5,57.0,36,14
2023,8,Dartmouth,Columbia,6.0,33.5,20,9
2023,8,Presbyterian,Marist,-1.0,49.5,10,19
2023,8,North Carolina A&T,Richmond,-8.0,42.0,10,33
2023,8,Gardner-Webb,Eastern Kentucky,-4.0,61.5,35,32
2023,8,USC,Utah,6.5,52.0,32,34
2023,8,Kansas State,TCU,6.0,60.5,41,3
2023,8,Tulsa,Rice,3.0,57.0,10,42
2023,8,Florida Atlantic,UTSA,-2.5,58.0,10,36
2023,8,Marshall,James Madison,-1.0,,9,20
2023,8,North Carolina,Virginia,24.0,58.0,27,31
2023,8,UNLV,Colorado State,7.0,61.5,25,23
2023,8,UTEP,New Mexico State,-1.0,49.5,7,28
2023,8,San José State,Utah State,4.0,65.5,42,21
2023,8,BYU,Texas Tech,-3.0,51.0,27,14
2023,8,Old Dominion,App State,-5.5,55.5,28,21
2023,8,Navy,Air Force,-11.5,34.0,6,17
2023,8,Oregon,Washington State,20.0,60.0,38,24
2023,8,Indiana,Rutgers,-6.0,39.5,14,31
2023,8,Miami (OH),Toledo,-2.0,46.5,17,21
2023,8,Arkansas State,Coastal Carolina,-9.0,59.5,17,27
2023,8,Temple,SMU,-22.5,54.5,0,55
2023,8,Houston,Texas,-23.5,60.5,24,31
2023,8,Oklahoma,UCF,17.5,67.5,31,29
2023,8,Cincinnati,Baylor,3.0,50.5,29,32
2023,8,UAB,Memphis,-7.0,62.0,21,45
2023,8,Auburn,Ole Miss,-6.5,55.5,21,28
2023,8,New Mexico,Hawai'i,-2.5,60.0,42,21
2023,8,Georgia Southern,UL Monroe,16.5,60.0,38,28
2023,8,Sam Houston,Florida International,5.5,39.5,27,33
2023,8,Stanford,UCLA,-17.0,52.0,7,42
2023,8,Missouri,South Carolina,7.5,58.0,34,12
2023,8,Wake Forest,Pittsburgh,1.0,45.5,21,17
2023,8,Liberty,Middle Tennessee,14.0,54.5,42,35
2023,8,Northern Illinois,Eastern Michigan,12.0,43.5,20,13
2023,8,Louisiana,Georgia State,3.5,62.0,17,20
2023,8,Ohio,Western Michigan,16.5,52.0,20,17
2023,8,South Alabama,Southern Miss,17.0,53.5,55,3
2023,8,Ball State,Central Michigan,-5.0,41.0,24,17
2023,8,Jacksonville State,Western Kentucky,-7.0,61.0,20,17
2023,8,Kent State,Buffalo,-7.0,43.0,6,24
2023,8,UConn,South Florida,-1.0,57.0,21,24
2023,8,Washington,Arizona State,27.5,60.0,15,7
2023,8,Nebraska,Northwestern,10.5,40.0,17,9
2023,8,West Virginia,Oklahoma State,3.0,48.5,34,48
2023,8,Tulane,North Texas,20.0,63.5,35,28
2023,8,East Carolina,Charlotte,6.5,40.5,7,10
2023,8,Bowling Green,Akron,7.5,37.5,41,14
2023,8,San Diego State,Nevada,11.5,48.0,0,6
2023,8,LSU,Army,33.0,60.0,62,0
2023,8,Northwestern State,SE Louisiana,-12.5,51.0,20,37
2023,8,Hampton,Delaware,-14.0,52.0,3,47
2023,8,Youngstown State,Illinois State,8.0,57.0,41,38
2023,8,Eastern Illinois,Bryant,4.0,46.0,25,24
2023,8,Elon,Monmouth,-3.0,52.0,28,26
2023,8,Tennessee Tech,Southeast Missouri State,-17.5,49.0,3,28
2023,8,Western Carolina,Furman,3.0,64.0,17,29
2023,8,Georgetown,Colgate,4.0,44.0,18,28
2023,8,Arkansas-Pine Bluff,Alcorn State,-14.0,45.5,7,31
2023,8,Missouri State,Murray State,19.0,55.0,28,24
2023,8,Campbell,Maine,13.0,61.0,34,28
2023,8,North Dakota State,Western Illinois,36.5,60.5,52,7
2023,8,Southern Illinois,South Dakota State,-14.0,47.5,10,17
2023,8,UT Martin,Charleston Southern,20.0,53.5,17,0
2023,8,Stony Brook,New Hampshire,-17.5,52.0,14,45
2023,8,UAlbany,Rhode Island,3.5,52.0,35,10
2023,8,Mississippi Valley State,Jackson State,-19.5,48.0,6,21
2023,8,Northern Iowa,North Dakota,-4.5,59.0,27,0
2023,8,Mercer,Wofford,18.5,42.5,31,17
2023,8,San Diego,Drake,-4.0,50.0,20,25
2023,8,Tarleton State,Morehead State,22.0,60.5,42,0
2023,8,Eastern Washington,Weber State,5.0,57.0,31,23
2023,8,Stephen F. Austin,Abilene Christian,7.5,58.0,27,34
2023,8,Southern Utah,Austin Peay,-8.0,51.5,45,48
2023,8,Cal Poly,Northern Colorado,-2.5,55.0,24,17
2023,8,Texas Southern,Florida A&M,-17.5,55.5,21,31
2023,8,McNeese,Incarnate Word,-22.0,56.5,24,35
2023,8,Sacramento State,Montana State,-10.0,59.0,30,42
2023,8,Bethune-Cookman,Southern,-7.5,42.5,18,28
2023,8,Portland State,Idaho State,12.0,68.5,24,38
2023,8,William & Mary,Towson,12.5,41.0,24,34
2023,8,Indiana State,South Dakota,-20.0,43.0,3,17
2023,8,Princeton,Harvard,-8.0,38.0,21,14
2023,8,Davidson,Valparaiso,15.5,56.5,42,21
2023,8,Dayton,Butler,-7.0,48.5,10,37
2023,9,California,USC,-10.5,67.0,49,50
2023,9,UL Monroe,Arkansas State,2.5,56.5,24,34
2023,9,Coastal Carolina,Marshall,-4.0,45.0,34,6
2023,9,Sacred Heart,Duquesne,-5.5,49.0,0,27
2023,9,Sacramento State,Idaho State,16.5,63.5,51,16
2023,9,Davidson,Presbyterian,20.5,60.5,45,28
2023,9,San Diego,Morehead State,4.5,48.0,17,11
2023,9,NC State,Clemson,-10.0,44.0,24,17
2023,9,Wisconsin,Ohio State,-14.5,45.5,10,24
2023,9,Florida,Georgia,-14.5,47.0,20,43
2023,9,Utah,Oregon,-6.5,48.0,6,35
2023,9,Kansas,Oklahoma,-9.0,65.0,38,33
2023,9,Arizona,Oregon State,-3.5,56.5,27,24
2023,9,Fresno State,UNLV,7.5,57.5,31,24
2023,9,Ohio,Miami (OH),7.0,39.5,16,30
2023,9,Florida International,Jacksonville State,-8.0,44.0,16,41
2023,9,South Alabama,Louisiana,10.5,55.0,20,33
2023,9,Sam Houston,UTEP,3.0,36.0,34,37
2023,9,Nevada,New Mexico,1.0,49.5,34,24
2023,9,Nebraska,Purdue,2.5,39.5,31,14
2023,9,Texas,BYU,18.5,50.0,35,6
2023,9,UTSA,East Carolina,18.5,46.0,41,27
2023,9,Minnesota,Michigan State,7.0,40.0,27,12
2023,9,Louisiana Tech,New Mexico State,3.0,52.0,24,27
2023,9,Baylor,Iowa State,-2.5,47.0,18,30
2023,9,Auburn,Mississippi State,6.5,41.5,27,13
2023,9,Virginia Tech,Syracuse,2.5,47.0,38,10
2023,9,Western Kentucky,Liberty,-4.0,60.0,29,42
2023,9,Notre Dame,Pittsburgh,20.5,44.5,58,7
2023,9,App State,Southern Miss,17.0,55.0,48,38
2023,9,Miami,Virginia,18.5,46.5,29,26
2023,9,Wake Forest,Florida State,-20.5,51.0,16,41
2023,9,UCLA,Colorado,17.0,63.5,28,16
2023,9,Rice,Tulane,-10.5,53.5,28,30
2023,9,Georgia Tech,North Carolina,-11.0,64.0,46,42
2023,9,Arizona State,Washington State,-6.0,51.0,38,27
2023,9,Kansas State,Houston,17.5,58.0,41,0
2023,9,UCF,West Virginia,7.0,58.0,28,41
2023,9,Louisville,Duke,4.5,46.0,23,0
2023,9,Texas State,Troy,-6.0,53.5,13,31
2023,9,Texas A&M,South Carolina,14.5,54.0,30,17
2023,9,Stanford,Washington,-26.5,60.5,33,42
2023,9,Ole Miss,Vanderbilt,24.5,63.5,33,7
2023,9,SMU,Tulsa,20.5,57.0,69,10
2023,9,North Texas,Memphis,-7.5,69.5,42,45
2023,9,Eastern Michigan,Western Michigan,-3.0,46.5,21,45
2023,9,Oklahoma State,Cincinnati,7.5,53.0,45,13
2023,9,Georgia Southern,Georgia State,1.5,63.0,44,27
2023,9,Army,Massachusetts,10.0,48.0,14,21
2023,9,Penn State,Indiana,32.0,46.0,33,24
2023,9,James Madison,Old Dominion,20.5,49.0,30,27
2023,9,Boston College,UConn,14.5,51.0,21,14
2023,9,Hawai'i,San José State,-10.0,58.5,0,35
2023,9,Boise State,Wyoming,5.0,49.0,32,7
2023,9,Northwestern,Maryland,-13.5,48.5,33,27
2023,9,Charlotte,Florida Atlantic,-4.0,42.0,16,38
2023,9,Colorado State,Air Force,-13.0,48.0,13,30
2023,9,Kentucky,Tennessee,-3.5,51.5,27,33
2023,9,Samford,The Citadel,24.0,51.5,37,7
2023,9,Lamar,Incarnate Word,-15.0,51.0,7,17
2023,9,Charleston Southern,Bryant,-1.5,46.5,24,47
2023,9,Tennessee State,Lindenwood,11.5,54.0,43,20
2023,9,Youngstown State,Missouri State,10.0,64.5,44,28
2023,9,North Dakota,Indiana State,26.0,52.5,36,33
2023,9,Saint Francis,Merrimack,1.5,48.5,28,21
2023,9,Colgate,Bucknell,7.5,50.5,34,49
2023,9,Fordham,Holy Cross,-10.0,71.0,47,49
2023,9,Illinois State,Northern Iowa,-1.5,54.5,21,24
2023,9,Rhode Island,New Hampshire,-4.5,64.0,34,28
2023,9,Butler,Valparaiso,13.0,47.5,17,7
2023,9,Hampton,North Carolina A&T,4.0,44.0,26,24
2023,9,Cornell,Princeton,-5.5,41.0,3,14
2023,9,Gardner-Webb,UT Martin,-6.0,51.5,38,34
2023,9,Maine,UAlbany,-11.0,48.5,21,37
2023,9,Norfolk State,Morgan State,-0.0,38.0,28,32
2023,9,Drake,Stetson,14.0,51.0,33,7
2023,9,William & Mary,Monmouth,2.5,52.5,31,28
2023,9,VMI,Chattanooga,-18.5,45.5,23,24
2023,9,Georgetown,Lafayette,-9.5,45.0,25,35
2023,9,Alcorn State,Mississippi Valley State,19.5,39.5,24,3
2023,9,Arkansas-Pine Bluff,Jackson State,-21.0,50.0,14,40
2023,9,Yale,Columbia,7.5,40.5,35,7
2023,9,Grambling,Bethune-Cookman,7.0,54.5,28,14
2023,9,Robert Morris,Tennessee Tech,-0.0,42.5,13,38
2023,9,Nicholls,Southeast Missouri State,-3.5,49.0,31,35
2023,9,Southern Utah,Abilene Christian,3.5,56.0,52,14
